run_id,K,repeat,runtime_s,n_train,n_val,n_test,test_pos_rate,test_ROC_AUC,test_PR_AUC,test_Brier,test_LogLoss,youden_val_thr,youden_val_score,youden_test_Precision,youden_test_Sensitivity,youden_test_Specificity,youden_test_tn,youden_test_fp,youden_test_fn,youden_test_tp,f1_val_thr,f1_val_score,f1_test_Precision,f1_test_Sensitivity,f1_test_Specificity,f1_test_tn,f1_test_fp,f1_test_fn,f1_test_tp
K27__r70,27,70,0.7498581409454346,1969,423,423,0.19858156028368795,0.907149880601208,0.861923874520407,0.07260539490774394,0.29470030414561615,0.6111443005729518,0.7948798988621997,0.8641975308641975,0.8333333333333334,0.967551622418879,328,11,14,70,0.6886653724844534,0.860759493670886,0.8717948717948718,0.8095238095238095,0.9705014749262537,329,10,16,68
K27__r71,27,71,0.610292911529541,1969,423,423,0.19858156028368795,0.886079505548532,0.802380191532652,0.08610835467566547,0.3326583882486902,0.45934110530105726,0.7444163506110408,0.6767676767676768,0.7976190476190477,0.9056047197640118,307,32,17,67,0.8210318139040891,0.8163265306122449,0.8695652173913043,0.7142857142857143,0.9734513274336283,330,9,24,60
K27__r72,27,72,0.7397871017456055,1969,423,423,0.19858156028368795,0.9030762747576907,0.8287060091489497,0.07658802808931113,0.3101237984572118,0.6408016127325117,0.8098398651495997,0.8192771084337349,0.8095238095238095,0.9557522123893806,324,15,16,68,0.6408016127325117,0.8502994011976047,0.8192771084337349,0.8095238095238095,0.9557522123893806,324,15,16,68
K27__r73,27,73,0.7759919166564941,1969,423,423,0.19858156028368795,0.899669897457508,0.8165130437440674,0.08576713315350287,0.32418453006155074,0.6583341083072143,0.7532659081331647,0.7831325301204819,0.7738095238095238,0.9469026548672567,321,18,19,65,0.8861113694357381,0.832214765100671,0.875,0.6666666666666666,0.976401179941003,331,8,28,56
K27__r74,27,74,0.8718481063842773,1969,423,423,0.19858156028368795,0.9113639556117432,0.8467470344810334,0.07658511956324246,0.30640671371487077,0.5576995055975674,0.8367045933417616,0.7727272727272727,0.8095238095238095,0.9410029498525073,319,20,16,68,0.8288272097934088,0.8627450980392156,0.8461538461538461,0.7857142857142857,0.9646017699115044,327,12,18,66
K27__r75,27,75,0.9235022068023682,1969,423,423,0.19858156028368795,0.9450765556960248,0.9031278023496297,0.05423562099921327,0.22548349584471783,0.40805775638433806,0.7149178255372945,0.7872340425531915,0.8809523809523809,0.9410029498525073,319,20,10,74,0.806023074695599,0.7832167832167831,0.9295774647887324,0.7857142857142857,0.9852507374631269,334,5,18,66
K27__r76,27,76,0.7202949523925781,1969,423,423,0.19858156028368795,0.938614974013204,0.9119071248946344,0.07112538892431486,0.2608831697781764,0.5307250503053487,0.7890855457227139,0.7708333333333334,0.8809523809523809,0.9351032448377581,317,22,10,74,0.7409548871923806,0.8427672955974843,0.8470588235294118,0.8571428571428571,0.9616519174041298,326,13,12,72
K27__r77,27,77,0.834374189376831,1969,423,423,0.19858156028368795,0.915016153954207,0.8910217807399482,0.05910258157644457,0.23069724794359003,0.8436007450215762,0.7769700800674253,0.9841269841269841,0.7380952380952381,0.9970501474926253,338,1,22,62,0.8848901483358801,0.8571428571428571,0.9830508474576272,0.6904761904761905,0.9970501474926253,338,1,26,58
K27__r78,27,78,0.7892060279846191,1969,423,423,0.19858156028368795,0.9333824975417896,0.8999404208254002,0.0661595502882931,0.2565791469613426,0.39860635277907247,0.7388327012220817,0.6972477064220184,0.9047619047619048,0.9026548672566371,306,33,8,76,0.8630354467077701,0.8187919463087249,0.9558823529411765,0.7738095238095238,0.9911504424778761,336,3,19,65
K27__r79,27,79,0.910336971282959,1969,423,423,0.19858156028368795,0.9079224610198061,0.8595832198885982,0.06598052581573308,0.2713057209255747,0.5115680004930757,0.7981458069953644,0.8395061728395061,0.8095238095238095,0.9616519174041298,326,13,16,68,0.642732571928502,0.8414634146341463,0.9054054054054054,0.7976190476190477,0.9793510324483776,332,7,17,67
K27__r80,27,80,0.966545820236206,1969,423,423,0.19858156028368795,0.9153322095799973,0.8752561425577847,0.06907519654085914,0.2644127226387617,0.4714330466984607,0.8306995364517489,0.7857142857142857,0.7857142857142857,0.9469026548672567,321,18,18,66,0.6113845804331473,0.8765432098765431,0.8333333333333334,0.7738095238095238,0.9616519174041298,326,13,19,65
K27__r81,27,81,0.8108131885528564,1969,423,423,0.19858156028368795,0.9590532378142997,0.889904387915103,0.059649848141601104,0.25682095726113346,0.8261032665457774,0.8662031184155077,0.9032258064516129,0.6666666666666666,0.9823008849557522,333,6,28,56,0.8261032665457774,0.9079754601226993,0.9032258064516129,0.6666666666666666,0.9823008849557522,333,6,28,56
K27__r82,27,82,1.006127119064331,1969,423,423,0.19858156028368795,0.9467621857002387,0.8743373439275568,0.05793929625334242,0.24717733771369538,0.4280350387328443,0.7892962494732405,0.7676767676767676,0.9047619047619048,0.9321533923303835,316,23,8,76,0.8810757855796427,0.858974358974359,0.9436619718309859,0.7976190476190477,0.9882005899705014,335,4,17,67
K27__r83,27,83,0.9157781600952148,1969,423,423,0.19858156028368795,0.9100997331085825,0.8531257900900515,0.07242232666349702,0.28456439539774275,0.5382386711732963,0.8040455120101138,0.8292682926829268,0.8095238095238095,0.9587020648967551,325,14,16,68,0.7472200855745416,0.8571428571428571,0.863013698630137,0.75,0.9705014749262537,329,10,21,63
K27__r84,27,84,0.7818489074707031,1969,423,423,0.19858156028368795,0.8906447534766119,0.8066683571606169,0.0762557124393284,0.32326546209532403,0.5698049492925378,0.8128950695322377,0.8266666666666667,0.7380952380952381,0.9616519174041298,326,13,22,62,0.7736464113168836,0.8695652173913043,0.8805970149253731,0.7023809523809523,0.976401179941003,331,8,25,59
K27__r85,27,85,0.7601850032806396,1969,423,423,0.19858156028368795,0.9190897597977243,0.8335884410052142,0.07289930144436382,0.2905390155489055,0.6472401367911301,0.7681205225453014,0.8375,0.7976190476190477,0.9616519174041298,326,13,17,67,0.7085352903274231,0.8333333333333333,0.8571428571428571,0.7857142857142857,0.967551622418879,328,11,18,66
K27__r86,27,86,0.7268788814544678,1969,423,423,0.19858156028368795,0.9521702486304257,0.8972902664209578,0.06488819483799763,0.2636752043969173,0.6383029208287514,0.75031605562579,0.8275862068965517,0.8571428571428571,0.9557522123893806,324,15,12,72,0.6383029208287514,0.8148148148148148,0.8275862068965517,0.8571428571428571,0.9557522123893806,324,15,12,72
K27__r87,27,87,0.9538962841033936,1969,423,423,0.19858156028368795,0.9309594044107319,0.8930430545120795,0.05988484045196828,0.23802985313867145,0.4342914730689555,0.7565318162663295,0.782608695652174,0.8571428571428571,0.9410029498525073,319,20,12,72,0.798487495789539,0.8181818181818182,0.9393939393939394,0.7380952380952381,0.9882005899705014,335,4,22,62
K27__r88,27,88,0.7909848690032959,1969,423,423,0.19858156028368795,0.9037083860092711,0.8405888033767764,0.07477688630492559,0.3126540194304672,0.5865468029195072,0.8159502739148756,0.8292682926829268,0.8095238095238095,0.9587020648967551,325,14,16,68,0.7913997464880898,0.8518518518518519,0.875,0.75,0.9734513274336283,330,9,21,63
K27__r89,27,89,0.7775888442993164,1969,423,423,0.19858156028368795,0.9197921056328136,0.873752319069787,0.0691439029655804,0.2897834209223518,0.709640858791511,0.8394437420986094,0.881578947368421,0.7976190476190477,0.9734513274336283,330,9,17,67,0.7922430282732363,0.8930817610062893,0.8904109589041096,0.7738095238095238,0.976401179941003,331,8,19,65
K27__r90,27,90,0.7588379383087158,1969,423,423,0.19858156028368795,0.928606545863183,0.8433814467744319,0.07851990166962125,0.318130527058071,0.2865643062519821,0.7422039612305098,0.5833333333333334,0.9166666666666666,0.8377581120943953,284,55,7,77,0.8138319287657183,0.7843137254901961,0.8656716417910447,0.6904761904761905,0.9734513274336283,330,9,26,58
K27__r91,27,91,0.9105610847473145,1969,423,423,0.19858156028368795,0.9421618204804045,0.9262258655579046,0.053486693835060446,0.2145161637528682,0.5995034108510141,0.7919300463548251,0.9240506329113924,0.8690476190476191,0.9823008849557522,333,6,11,73,0.5995034108510141,0.8466257668711655,0.9240506329113924,0.8690476190476191,0.9823008849557522,333,6,11,73
K27__r92,27,92,0.738055944442749,1969,423,423,0.19858156028368795,0.8939106616097767,0.8248594145613635,0.07781135659957121,0.30753937096593514,0.5515161969306155,0.8009903076274758,0.8148148148148148,0.7857142857142857,0.9557522123893806,324,15,18,66,0.6239731901841651,0.8433734939759037,0.825,0.7857142857142857,0.9587020648967551,325,14,18,66
K27__r93,27,93,0.79317307472229,1969,423,423,0.19858156028368795,0.8960176991150443,0.8382916139872626,0.07609371875347559,0.29887577695818035,0.49203093157447664,0.8456595027391489,0.75,0.7857142857142857,0.9351032448377581,317,22,18,66,0.49203093157447664,0.8571428571428571,0.75,0.7857142857142857,0.9351032448377581,317,22,18,66
K27__r94,27,94,0.8514509201049805,1969,423,423,0.19858156028368795,0.8907852226436298,0.8372131288770618,0.08056729326018189,0.3089967418298037,0.4568313498614102,0.690897597977244,0.7529411764705882,0.7619047619047619,0.9380530973451328,318,21,20,64,0.4568313498614102,0.7654320987654322,0.7529411764705882,0.7619047619047619,0.9380530973451328,318,21,20,64
K27__r95,27,95,0.8837120532989502,1969,423,423,0.19858156028368795,0.9050428430959405,0.8655560748094694,0.07110781869543924,0.2737098768815896,0.5520440551212805,0.7385166455962917,0.8181818181818182,0.75,0.9587020648967551,325,14,21,63,0.6496433950669234,0.8,0.8611111111111112,0.7380952380952381,0.9705014749262537,329,10,22,62
K27__r96,27,96,0.8403811454772949,1969,423,423,0.19858156028368795,0.9207753898019385,0.8507622285783231,0.06073114447445793,0.27567856950183517,0.7046749608064343,0.7948798988621997,0.9428571428571428,0.7857142857142857,0.9882005899705014,335,4,18,66,0.7046749608064343,0.8518518518518519,0.9428571428571428,0.7857142857142857,0.9882005899705014,335,4,18,66
K27__r97,27,97,0.7530999183654785,1969,423,423,0.19858156028368795,0.9176499508357916,0.8506574467857212,0.06831547598639283,0.27828978487590705,0.4893702891372897,0.8098398651495997,0.7741935483870968,0.8571428571428571,0.9380530973451328,318,21,12,72,0.7546974298983808,0.8516129032258065,0.8947368421052632,0.8095238095238095,0.976401179941003,331,8,16,68
K27__r98,27,98,0.8673219680786133,1969,423,423,0.19858156028368795,0.9627054361567636,0.9297631467267888,0.05477616433030095,0.20956101005182376,0.5088445662097709,0.7355667930889169,0.8314606741573034,0.8809523809523809,0.9557522123893806,324,15,10,74,0.5700825525631893,0.8,0.8372093023255814,0.8571428571428571,0.9587020648967551,325,14,12,72
K27__r99,27,99,0.8772311210632324,1969,423,423,0.19858156028368795,0.900653181626633,0.8541299336353679,0.0675101963590416,0.26321936405282276,0.5498625727204864,0.8396544458491362,0.875,0.75,0.9734513274336283,330,9,21,63,0.7274167331259638,0.8658536585365854,0.95,0.6785714285714286,0.9911504424778761,336,3,27,57
K28__r00,28,0,0.901055097579956,1969,423,423,0.19858156028368795,0.9497120382076135,0.9076659435038521,0.056342446488306976,0.2362286546049588,0.5510464616222435,0.7502107037505268,0.872093023255814,0.8928571428571429,0.967551622418879,328,11,9,75,0.8171848415936784,0.8378378378378379,0.9104477611940298,0.7261904761904762,0.9823008849557522,333,6,23,61
K28__r01,28,1,0.7719302177429199,1969,423,423,0.19858156028368795,0.9315563983705575,0.8897314123568948,0.06209064004921483,0.25120054984136275,0.40550922197619366,0.7683312262958282,0.7708333333333334,0.8809523809523809,0.9351032448377581,317,22,10,74,0.7133928052780276,0.8461538461538461,0.88,0.7857142857142857,0.9734513274336283,330,9,18,66
K28__r02,28,2,0.781519889831543,1969,423,423,0.19858156028368795,0.8692934400899004,0.8200734261853022,0.07773498316476792,0.2906938782001652,0.6984708967066583,0.8098398651495997,0.8472222222222222,0.7261904761904762,0.967551622418879,328,11,23,61,0.6984708967066583,0.8502994011976047,0.8472222222222222,0.7261904761904762,0.967551622418879,328,11,23,61
K28__r03,28,3,0.7886178493499756,1969,423,423,0.19858156028368795,0.9060612445568197,0.8368118307974561,0.07279177212733766,0.30970570836015593,0.6232822073368172,0.8396544458491362,0.8313253012048193,0.8214285714285714,0.9587020648967551,325,14,15,69,0.7421798119152885,0.8819875776397517,0.88,0.7857142857142857,0.9734513274336283,330,9,18,66
K28__r04,28,4,0.9469830989837646,1969,423,423,0.19858156028368795,0.9524511869644613,0.9040237115333016,0.057200538785574115,0.2322960378155211,0.354337285583995,0.7742309313105773,0.7352941176470589,0.8928571428571429,0.9203539823008849,312,27,9,75,0.7586540142645377,0.847682119205298,0.9066666666666666,0.8095238095238095,0.9793510324483776,332,7,16,68
K28__r05,28,5,0.8809700012207031,1969,423,423,0.19858156028368795,0.9331366764995083,0.8890587724727059,0.07099249235939814,0.2677909833966187,0.5619555022807098,0.7266118836915298,0.7802197802197802,0.8452380952380952,0.9410029498525073,319,20,13,71,0.7321670785373483,0.7948717948717949,0.85,0.8095238095238095,0.9646017699115044,327,12,16,68
K28__r06,28,6,0.7436871528625488,1969,423,423,0.19858156028368795,0.9571217867678045,0.9227957002824451,0.05701180437029895,0.22748782873232334,0.7622053267206709,0.7414664981036663,0.8875,0.8452380952380952,0.9734513274336283,330,9,13,71,0.8560711745574211,0.8050314465408804,0.9452054794520548,0.8214285714285714,0.9882005899705014,335,4,15,69
K28__r07,28,7,0.8247699737548828,1969,423,423,0.19858156028368795,0.9031816266329541,0.8593524534541106,0.06689585284529301,0.26202225518246763,0.549779173948957,0.7830804888327012,0.8333333333333334,0.7738095238095238,0.9616519174041298,326,13,19,65,0.6510788598104418,0.8481012658227848,0.9,0.75,0.9793510324483776,332,7,21,63
K28__r08,28,8,0.853510856628418,1969,423,423,0.19858156028368795,0.9437420986093552,0.8732978714883538,0.07096778770550263,0.27180800915275954,0.48144153212398194,0.8339654445849136,0.7472527472527473,0.8095238095238095,0.9321533923303835,316,23,16,68,0.8762956907958415,0.8535031847133758,0.9090909090909091,0.7142857142857143,0.9823008849557522,333,6,24,60
K28__r09,28,9,0.9223721027374268,1969,423,423,0.19858156028368795,0.9467973029919933,0.9131158366741647,0.06568260140995252,0.25369041244392976,0.47084822609116705,0.7892962494732405,0.7551020408163265,0.8809523809523809,0.9292035398230089,315,24,10,74,0.8936692652901872,0.8533333333333334,0.9315068493150684,0.8095238095238095,0.9852507374631269,334,5,16,68
K28__r10,28,10,0.9511959552764893,1969,423,423,0.19858156028368795,0.929203539823009,0.8740274386871358,0.069577558082528,0.26054226028973776,0.43277520416986354,0.7713864306784661,0.7526881720430108,0.8333333333333334,0.9321533923303835,316,23,14,70,0.6089397332712936,0.8192771084337348,0.8441558441558441,0.7738095238095238,0.9646017699115044,327,12,19,65
K28__r11,28,11,0.7528641223907471,1969,423,423,0.19858156028368795,0.8922952661890715,0.8276956969469587,0.08209566431688968,0.3146182341492057,0.6859992411767044,0.8278550358196375,0.821917808219178,0.7142857142857143,0.9616519174041298,326,13,24,60,0.6859992411767044,0.8409090909090908,0.821917808219178,0.7142857142857143,0.9616519174041298,326,13,24,60
K28__r12,28,12,0.7876179218292236,1969,423,423,0.19858156028368795,0.9247436437701924,0.8656068864635009,0.0776502231036661,0.2945156164885266,0.5763999098486142,0.7801306363253264,0.7640449438202247,0.8095238095238095,0.9380530973451328,318,21,16,68,0.5763999098486142,0.8263473053892216,0.7640449438202247,0.8095238095238095,0.9380530973451328,318,21,16,68
K28__r13,28,13,0.7518713474273682,1969,423,423,0.19858156028368795,0.9299761202416068,0.885472246923475,0.07046013233746207,0.27384194840464887,0.7498049587681563,0.7384112937210281,0.8765432098765432,0.8452380952380952,0.9705014749262537,329,10,13,71,0.7498049587681563,0.8074534161490684,0.8765432098765432,0.8452380952380952,0.9705014749262537,329,10,13,71
K28__r14,28,14,0.7231941223144531,1969,423,423,0.19858156028368795,0.9499227419581403,0.8858936059747532,0.06574487860671936,0.281406950421371,0.5496347919156022,0.7650653181626632,0.8131868131868132,0.8809523809523809,0.9498525073746312,322,17,10,74,0.5496347919156022,0.840764331210191,0.8131868131868132,0.8809523809523809,0.9498525073746312,322,17,10,74
K28__r15,28,15,0.9666078090667725,1969,423,423,0.19858156028368795,0.9236198904340498,0.8860042775627784,0.07323622878468064,0.2844077269623423,0.39199164003053344,0.7655920775389802,0.6923076923076923,0.8571428571428571,0.9056047197640118,307,32,12,72,0.7685494006872794,0.8366013071895425,0.8414634146341463,0.8214285714285714,0.9616519174041298,326,13,15,69
K28__r16,28,16,0.7778210639953613,1969,423,423,0.19858156028368795,0.9151917404129793,0.872980189399831,0.0631905962408859,0.2487320546033124,0.6896146638720303,0.78023598820059,0.9054054054054054,0.7976190476190477,0.9793510324483776,332,7,17,67,0.7684625516787322,0.8263473053892216,0.9253731343283582,0.7380952380952381,0.9852507374631269,334,5,22,62
K28__r17,28,17,0.7494010925292969,1969,423,423,0.19858156028368795,0.9491852788312964,0.9174503970998179,0.05306990149238016,0.22766303701386517,0.42067379847029635,0.8012010113780026,0.8241758241758241,0.8928571428571429,0.9528023598820059,323,16,9,75,0.754729887034082,0.858974358974359,0.9012345679012346,0.8690476190476191,0.976401179941003,331,8,11,73
K28__r18,28,18,0.9439883232116699,1969,423,423,0.19858156028368795,0.9019876387133023,0.866498831541898,0.07748439517240406,0.2862679011591453,0.5683233827487735,0.7742309313105773,0.7840909090909091,0.8214285714285714,0.943952802359882,320,19,15,69,0.5683233827487735,0.8165680473372781,0.7840909090909091,0.8214285714285714,0.943952802359882,320,19,15,69
K28__r19,28,19,0.8015341758728027,1969,423,423,0.19858156028368795,0.9051130776794493,0.8524210261800795,0.0711986150603373,0.27535380227118633,0.33934942128029516,0.7866624525916561,0.7368421052631579,0.8333333333333334,0.9262536873156342,314,25,14,70,0.6896944251468052,0.8198757763975155,0.9014084507042254,0.7619047619047619,0.9793510324483776,332,7,20,64
K28__r20,28,20,0.8170099258422852,1969,423,423,0.19858156028368795,0.9250948166877372,0.8846051644570598,0.06351530379652981,0.2544944090611405,0.4185138058464611,0.7238727349346818,0.797752808988764,0.8452380952380952,0.9469026548672567,321,18,13,71,0.7248882522284332,0.7948717948717949,0.9154929577464789,0.7738095238095238,0.9823008849557522,333,6,19,65
K28__r21,28,21,0.9024667739868164,1969,423,423,0.19858156028368795,0.9206349206349207,0.8844542511550315,0.06882507091124287,0.2516181243309449,0.447581652056505,0.777496839443742,0.7692307692307693,0.8333333333333334,0.9380530973451328,318,21,14,70,0.7800325130360743,0.8258064516129031,0.9117647058823529,0.7380952380952381,0.9823008849557522,333,6,22,62
K28__r22,28,22,0.8860700130462646,1969,423,423,0.19858156028368795,0.896684927658379,0.8311903094255527,0.07705766388720893,0.28202146934499733,0.4405567845084962,0.7950906026127265,0.7441860465116279,0.7619047619047619,0.9351032448377581,317,22,20,64,0.638301729424653,0.8466257668711655,0.8378378378378378,0.7380952380952381,0.9646017699115044,327,12,22,62
K28__r23,28,23,0.9075441360473633,1969,423,423,0.19858156028368795,0.955717095097626,0.8780130918620008,0.0621082376407944,0.25914314020111373,0.6320415255123261,0.7354614412136535,0.8607594936708861,0.8095238095238095,0.967551622418879,328,11,16,68,0.8385488326227554,0.802721088435374,0.9384615384615385,0.7261904761904762,0.9882005899705014,335,4,23,61
K28__r24,28,24,0.800286054611206,1969,423,423,0.19858156028368795,0.9391066160977664,0.9158103465461814,0.06162669033834674,0.25151158074536506,0.4718531865683907,0.7804466919511168,0.8020833333333334,0.9166666666666666,0.943952802359882,320,19,7,77,0.5068961030993979,0.8022598870056498,0.8020833333333334,0.9166666666666666,0.943952802359882,320,19,7,77
K28__r25,28,25,0.9534189701080322,1969,423,423,0.19858156028368795,0.9176148335440372,0.8766556389704493,0.06891722276570779,0.26852360701361117,0.4202810061957981,0.8068900126422252,0.7608695652173914,0.8333333333333334,0.9351032448377581,317,22,14,70,0.4202810061957981,0.8452380952380952,0.7608695652173914,0.8333333333333334,0.9351032448377581,317,22,14,70
K28__r26,28,26,0.8839290142059326,1969,423,423,0.19858156028368795,0.9049023739289225,0.8576928233175336,0.06401292280412704,0.27366987889337274,0.4340129638989998,0.7924568057311419,0.8045977011494253,0.8333333333333334,0.9498525073746312,322,17,14,70,0.8550673373339602,0.8258064516129031,0.9508196721311475,0.6904761904761905,0.9911504424778761,336,3,26,58
K28__r27,28,27,0.7789618968963623,1969,423,423,0.19858156028368795,0.9605632813597416,0.9085188726355045,0.06456323843795587,0.25938314289465053,0.578402309100498,0.762220817530552,0.8043478260869565,0.8809523809523809,0.9469026548672567,321,18,10,74,0.796069334340818,0.832214765100671,0.8875,0.8452380952380952,0.9734513274336283,330,9,13,71
K28__r28,28,28,0.8150837421417236,1969,423,423,0.19858156028368795,0.9180362410450904,0.857731488030587,0.07254938236280373,0.30146334180417494,0.594905107114837,0.854614412136536,0.8352941176470589,0.8452380952380952,0.9587020648967551,325,14,13,71,0.6924279516983023,0.8588235294117648,0.8831168831168831,0.8095238095238095,0.9734513274336283,330,9,16,68
K28__r29,28,29,0.7009592056274414,1969,423,423,0.19858156028368795,0.9251299339794915,0.8709960347506484,0.06916097096593538,0.26294432413198016,0.39431786871598556,0.8189001264222502,0.8089887640449438,0.8571428571428571,0.9498525073746312,322,17,12,72,0.79101416805682,0.8533333333333334,0.8356164383561644,0.7261904761904762,0.9646017699115044,327,12,23,61
K28__r30,28,30,0.8240170478820801,1969,423,423,0.19858156028368795,0.9491150442477876,0.8892717207014534,0.0575960255166044,0.25223171191003896,0.7123977879297748,0.8305941845764853,0.9113924050632911,0.8571428571428571,0.9793510324483776,332,7,12,72,0.7123977879297748,0.8727272727272727,0.9113924050632911,0.8571428571428571,0.9793510324483776,332,7,12,72
K28__r31,28,31,0.8138549327850342,1969,423,423,0.19858156028368795,0.9315563983705576,0.8873457283382314,0.07166675441192878,0.2736689723833895,0.6270481882091825,0.7890855457227139,0.8089887640449438,0.8571428571428571,0.9498525073746312,322,17,12,72,0.8010089326351008,0.8322981366459626,0.8933333333333333,0.7976190476190477,0.976401179941003,331,8,17,67
K28__r32,28,32,0.8153491020202637,1969,423,423,0.19858156028368795,0.8870276724259025,0.8163764443936371,0.0779982492024762,0.3135232594609799,0.40811406950380663,0.777496839443742,0.7333333333333333,0.7857142857142857,0.9292035398230089,315,24,18,66,0.8360738754862551,0.8235294117647057,0.8823529411764706,0.7142857142857143,0.976401179941003,331,8,24,60
K28__r33,28,33,0.7962968349456787,1969,423,423,0.19858156028368795,0.9527321252984968,0.8948703951748588,0.06982480383584018,0.2741538834642149,0.7659667220490365,0.8603034134007586,0.8783783783783784,0.7738095238095238,0.9734513274336283,330,9,19,65,0.7659667220490365,0.8969696969696969,0.8783783783783784,0.7738095238095238,0.9734513274336283,330,9,19,65
K28__r34,28,34,0.8004732131958008,1969,423,423,0.19858156028368795,0.8919792105632813,0.8396002744805627,0.08124855065510218,0.30378805344381193,0.3289818784253478,0.7687526337968817,0.6296296296296297,0.8095238095238095,0.8820058997050148,299,40,16,68,0.6831996228996996,0.8227848101265823,0.8378378378378378,0.7380952380952381,0.9646017699115044,327,12,22,62
K28__r35,28,35,0.7427239418029785,1969,423,423,0.19858156028368795,0.9369995785924989,0.8994117734929526,0.06418540136091032,0.2707951508475705,0.6402698061306575,0.8485040033712599,0.8734177215189873,0.8214285714285714,0.9705014749262537,329,10,15,69,0.6402698061306575,0.8757396449704142,0.8734177215189873,0.8214285714285714,0.9705014749262537,329,10,15,69
K28__r36,28,36,0.9372270107269287,1969,423,423,0.19858156028368795,0.9188439387554431,0.8945740319158755,0.06271876385058188,0.2543727833727811,0.6423691026679939,0.7919300463548251,0.8470588235294118,0.8571428571428571,0.9616519174041298,326,13,12,72,0.6423691026679939,0.8466257668711655,0.8470588235294118,0.8571428571428571,0.9616519174041298,326,13,12,72
K28__r37,28,37,0.9385330677032471,1969,423,423,0.19858156028368795,0.9361567635903919,0.9003214915437754,0.06016013080660991,0.24042652213741803,0.4518556522222373,0.7148124736620312,0.8111111111111111,0.8690476190476191,0.9498525073746312,322,17,11,73,0.659599857087782,0.7924528301886793,0.8734177215189873,0.8214285714285714,0.9705014749262537,329,10,15,69
K28__r38,28,38,0.7385809421539307,1969,423,423,0.19858156028368795,0.9445146790279533,0.8981209170752392,0.059312401686942386,0.22711128870758787,0.5787456760846501,0.8306995364517489,0.8536585365853658,0.8333333333333334,0.9646017699115044,327,12,14,70,0.7974978595373521,0.8625,0.9402985074626866,0.75,0.9882005899705014,335,4,21,63
K28__r39,28,39,0.8132867813110352,1969,423,423,0.19858156028368795,0.9177553027110549,0.863759458500569,0.08347887760757204,0.3193655090974523,0.3699534506687384,0.7568478718921197,0.6293103448275862,0.8690476190476191,0.8731563421828908,296,43,11,73,0.713728849609407,0.8,0.7976190476190477,0.7976190476190477,0.9498525073746312,322,17,17,67
K28__r40,28,40,0.8628721237182617,1969,423,423,0.19858156028368795,0.9006180643348786,0.8720844189974151,0.07180672568210689,0.30537056419289826,0.7899185530491667,0.7860303413400758,0.8904109589041096,0.7738095238095238,0.976401179941003,331,8,19,65,0.7899185530491667,0.8363636363636364,0.8904109589041096,0.7738095238095238,0.976401179941003,331,8,19,65
K28__r41,28,41,0.842235803604126,1969,423,423,0.19858156028368795,0.951819075712881,0.9071231369609406,0.06868447891971702,0.26551568408550935,0.7421805467824247,0.8395490939738728,0.8571428571428571,0.8571428571428571,0.9646017699115044,327,12,12,72,0.8435561570281703,0.8860759493670887,0.922077922077922,0.8452380952380952,0.9823008849557522,333,6,13,71
K28__r42,28,42,0.9664168357849121,1969,423,423,0.19858156028368795,0.9438825677763731,0.8711897916390368,0.06972305496142293,0.27723105969704176,0.3273041651028212,0.7714917825537295,0.6440677966101694,0.9047619047619048,0.8761061946902655,297,42,8,76,0.7266783156911277,0.8552631578947368,0.85,0.8095238095238095,0.9646017699115044,327,12,16,68
K28__r43,28,43,0.761652946472168,1969,423,423,0.19858156028368795,0.9265346256496699,0.904078539493581,0.07019277411608019,0.26340662585011626,0.702201575996909,0.7979351032448379,0.8352941176470589,0.8452380952380952,0.9587020648967551,325,14,13,71,0.8148144254098426,0.8500000000000001,0.8974358974358975,0.8333333333333334,0.976401179941003,331,8,14,70
K28__r44,28,44,0.9583890438079834,1969,423,423,0.19858156028368795,0.9030762747576906,0.8437672263761092,0.07357937866556964,0.27672299455884575,0.4347624740413552,0.7684365781710913,0.75,0.7857142857142857,0.9351032448377581,317,22,18,66,0.9199662656757575,0.8299319727891156,0.9285714285714286,0.6190476190476191,0.9882005899705014,335,4,32,52
K28__r45,28,45,0.7665798664093018,1969,423,423,0.19858156028368795,0.919897457508077,0.8390180257250232,0.08259125129253657,0.33070162650361296,0.7108886274672261,0.8097345132743363,0.8275862068965517,0.8571428571428571,0.9557522123893806,324,15,12,72,0.7409261355092942,0.8679245283018867,0.8275862068965517,0.8571428571428571,0.9557522123893806,324,15,12,72
K28__r46,28,46,0.7965559959411621,1969,423,423,0.19858156028368795,0.9349276583789858,0.8889768532070386,0.058830252081966176,0.23531942066869724,0.3599687393227865,0.7625368731563422,0.7448979591836735,0.8690476190476191,0.9262536873156342,314,25,11,73,0.7099857698130574,0.8198757763975155,0.9130434782608695,0.75,0.9823008849557522,333,6,21,63
K28__r47,28,47,0.9771909713745117,1969,423,423,0.19858156028368795,0.9170178395842112,0.885222279458537,0.0652323422232025,0.26253086701453,0.43324488339329653,0.830804888327012,0.776595744680851,0.8690476190476191,0.9380530973451328,318,21,11,73,0.43324488339329653,0.8457142857142858,0.776595744680851,0.8690476190476191,0.9380530973451328,318,21,11,73
K28__r48,28,48,0.8163118362426758,1969,423,423,0.19858156028368795,0.9228473100154515,0.861222037209778,0.07294090664441963,0.29863634713288334,0.700911672804874,0.7621154656552886,0.8433734939759037,0.8333333333333334,0.9616519174041298,326,13,14,70,0.700911672804874,0.8354430379746834,0.8433734939759037,0.8333333333333334,0.9616519174041298,326,13,14,70
